artwork_id,title,artist_id,art_type,year,image_url,description,museum_id,medium,dimensions,museum_page_url,on_view,highlight
artwork_0003499,"Flying Raven: ex libris, from The Raven (Le Corbeau)",édouard-manet,painting,1875,"https://www.artic.edu/iiif/2/853c1ce4-d44f-e18f-abec-8893e1c14ed3/full/843,/0/default.jpg",A work made of transfer lithograph in black on ivory parchment paper.,art-institute-of-chicago-us,Transfer lithograph in black on ivory parchment paper,Image: 6.3 × 24 cm (2 1/2 × 9 1/2 in.); Sheet: 25.4 × 28.9 cm (10 × 11 7/16 in.),https://www.artic.edu/artworks/111363,FALSE,FALSE
artwork_0003500,"Profile of Eva Gonzales, Turned to the Left",édouard-manet,painting,1870,"https://www.artic.edu/iiif/2/d308f802-74bd-0a89-652b-c5b6bf3d9771/full/843,/0/default.jpg","This etching is taken from the earlier of two portraits Manet painted of his student Eva Gonzalez (now in the National Gallery, London), depicting her painting in Manet's studio. Berthe Morisot was reportedly jealous of the countless sittings required, and the painting was not completed until the last possible day for sending it to the Salon of 1870.",art-institute-of-chicago-us,Etching with plate tone in black on cream laid paper,Image: 24.1 × 16.1 cm (9 1/2 × 6 3/8 in.); Plate: 24.1 × 16.1 cm (9 1/2 × 6 3/8 in.); Sheet: 38.8 × 25.7 cm (15 5/16 × 10 1/8 in.),https://www.artic.edu/artworks/21082,FALSE,FALSE
artwork_0003501,Olympia (published plate),édouard-manet,painting,1867,"https://www.artic.edu/iiif/2/24466075-1b15-ec3f-7e77-177118de17b7/full/843,/0/default.jpg",A work made of etching and aquatint in black on cream laid paper.,art-institute-of-chicago-us,Etching and aquatint in black on cream laid paper,Image/plate: 8.7 × 20.7 cm (3 7/16 × 8 3/16 in.); Sheet: 15.8 × 22.7 cm (6 1/4 × 8 15/16 in.),https://www.artic.edu/artworks/103103,FALSE,FALSE
artwork_0003502,Dead Christ with Angels,édouard-manet,painting,1866/67,"https://www.artic.edu/iiif/2/65440509-2341-4787-9701-cadd1aeb7c9f/full/843,/0/default.jpg",A work made of etching and aquatint in black on ivory laid paper.,art-institute-of-chicago-us,Etching and aquatint in black on ivory laid paper,Image/plate: 39.5 × 32.5 cm (15 9/16 × 12 13/16 in.); Sheet: 54.2 × 36.5 cm (21 3/8 × 14 3/8 in.),https://www.artic.edu/artworks/103100,FALSE,FALSE
artwork_0003503,Berthe Morisot in Black,édouard-manet,painting,1872-74,"https://www.artic.edu/iiif/2/756ccc88-225e-e3c9-c1ea-08f73d50dd0e/full/843,/0/default.jpg","A work made of lithograph in black, with scraping, on off-white chine, laid down on ivory wove paper.",art-institute-of-chicago-us,"Lithograph in black, with scraping, on off-white chine, laid down on ivory wove paper",Image: 20.4 × 14.2 cm (8 1/16 × 5 5/8 in.); Primary support: 24.1 × 17.4 cm (9 1/2 × 6 7/8 in.); Secondary support: 42.2 × 31.5 cm (16 5/8 × 12 7/16 in.),https://www.artic.edu/artworks/46792,FALSE,FALSE
artwork_0003504,Dead Christ with Angels,édouard-manet,painting,1866-67,"https://www.artic.edu/iiif/2/3c34295f-6d5a-40b8-8ab4-6af5da227bac/full/843,/0/default.jpg","A work made of copperplate, etched and aquatinted.",art-institute-of-chicago-us,"Copperplate, etched and aquatinted",40.3 × 33.2 cm (15 7/8 × 13 1/8 in.),https://www.artic.edu/artworks/109554,FALSE,FALSE
artwork_0003505,The rue Mosnier with Gas Lamp,édouard-manet,painting,1878,"https://www.artic.edu/iiif/2/ceb1642a-8dec-5616-d3f0-871dcbd3c46d/full/843,/0/default.jpg","A work made of brush with tusche, over graphite on transfer paper, laid down on cream wove paper.",art-institute-of-chicago-us,"Brush with tusche, over graphite on transfer paper, laid down on cream wove paper",27.7 × 44.1 cm (10 15/16 × 17 3/8 in.),https://www.artic.edu/artworks/52687,FALSE,FALSE
artwork_0003506,The Absinthe Drinker,édouard-manet,painting,1862,"https://www.artic.edu/iiif/2/01be4076-e3d8-163f-d21f-01568f899c7f/full/843,/0/default.jpg",A work made of etching and plate tone in black on ivory laid paper.,art-institute-of-chicago-us,Etching and plate tone in black on ivory laid paper,Image: 24.8 × 14.5 cm (9 13/16 × 5 3/4 in.); Plate: 28.9 × 16.1 cm (11 7/16 × 6 3/8 in.); Sheet: 29.1 × 16.4 cm (11 1/2 × 6 1/2 in.),https://www.artic.edu/artworks/79898,FALSE,FALSE
artwork_0003507,At the Café (unpublished plate),édouard-manet,painting,1874,"https://www.artic.edu/iiif/2/2435c47d-f8d7-6e82-f56a-12dcdf853ed7/full/843,/0/default.jpg",A work made of gillotage in black on ivory china paper.,art-institute-of-chicago-us,Gillotage in black on ivory China paper,Image: 27 × 33.9 cm (10 11/16 × 13 3/8 in.); Sheet: 32.5 × 48.2 cm (12 13/16 × 19 in.),https://www.artic.edu/artworks/109689,FALSE,FALSE
artwork_0003508,Young Man Standing (Léon Leenhoff) (recto); Sketch of Standing Boy (verso),édouard-manet,painting,1864/65,"https://www.artic.edu/iiif/2/c2d4e90a-b4df-28b8-8bbf-4a4cec471d3d/full/843,/0/default.jpg","A work made of black crayon (recto and verso) on tannish-buff laid paper with blue fibers, recto squared in graphite.",art-institute-of-chicago-us,"Black crayon (recto and verso) on tannish-buff laid paper with blue fibers, recto squared in graphite",40.6 × 20.7 cm (16 × 8 3/16 in.),https://www.artic.edu/artworks/113657,FALSE,FALSE
artwork_0003509,Odalisque,édouard-manet,painting,c. 1868,"https://www.artic.edu/iiif/2/33080263-10f6-a8bf-0cee-09c675498081/full/843,/0/default.jpg",A work made of etching and aquatint in black on buff laid paper.,art-institute-of-chicago-us,Etching and aquatint in black on buff laid paper,Image: 12.7 × 19.5 cm (5 × 7 11/16 in.); Plate: 12.9 × 19.8 cm (5 1/8 × 7 13/16 in.); Sheet: 21.8 × 28.9 cm (8 5/8 × 11 7/16 in.),https://www.artic.edu/artworks/103112,FALSE,FALSE
artwork_0003510,"Charles Baudelaire, In Profile II",édouard-manet,painting,1867-68,"https://www.artic.edu/iiif/2/c5e77d59-e619-c8fc-3152-6abbae53b72c/full/843,/0/default.jpg",A work made of etching and plate tone in black on ivory laid paper.,art-institute-of-chicago-us,Etching and plate tone in black on ivory laid paper,Image: 10.1 × 8.2 cm (4 × 3 1/4 in.); Plate: 10.7 × 8.9 cm (4 1/4 × 3 9/16 in.); Sheet: 17.4 × 11.2 cm (6 7/8 × 4 7/16 in.),https://www.artic.edu/artworks/11323,FALSE,FALSE
artwork_0003511,The Spanish Singer,édouard-manet,painting,1861-62,"https://www.artic.edu/iiif/2/cd003def-b7c6-0dbe-04eb-53be1346c332/full/843,/0/default.jpg","A work made of etching, lavis and roulette in black on ivory china paper.",art-institute-of-chicago-us,"Etching, lavis and roulette in black on ivory China paper",Image: 29.8 × 24.2 cm (11 3/4 × 9 9/16 in.); Plate: 29.8 × 24.4 cm (11 3/4 × 9 5/8 in.); Sheet: 34 × 32 cm (13 7/16 × 12 5/8 in.),https://www.artic.edu/artworks/80721,FALSE,FALSE
artwork_0003512,Mademoiselle Isabelle Lemonnier,édouard-manet,painting,n.d.,"https://www.artic.edu/iiif/2/5cc2cfb9-3a76-d3d8-d38a-9ffdb80373dc/full/843,/0/default.jpg","A work made of black crayon on cream wove tracing paper (discolored to tan), laid down on ivory wove paper.",art-institute-of-chicago-us,"Black crayon on cream wove tracing paper (discolored to tan), laid down on ivory wove paper",20.2 × 14.5 cm (8 × 5 3/4 in.),https://www.artic.edu/artworks/4838,FALSE,FALSE
artwork_0003513,Lola de Valence,édouard-manet,painting,1863,"https://www.artic.edu/iiif/2/8677f7c2-aeee-73c1-184b-c28261581bc7/full/843,/0/default.jpg",A work made of lithograph in black on light gray wove paper.,art-institute-of-chicago-us,Lithograph in black on light gray wove paper,"Image: 24.1 × 21.2 cm (9 1/2 × 8 3/8 in.); Sheet, folded: 34.2 × 24.1 cm (13 1/2 × 9 1/2 in.); Sheet, unfolded: 34.2 × 48.3 cm (13 1/2 × 19 1/16 in.)",https://www.artic.edu/artworks/72711,FALSE,FALSE
artwork_0003514,Punch,édouard-manet,sculpture,1874,"https://www.artic.edu/iiif/2/460128bc-df40-e389-87ec-fa195d2da770/full/843,/0/default.jpg","A work made of lithograph printed in color from seven stones (beige, orange, green, yellow, light blue, white, black), with scraping, on ivory wove paper.",art-institute-of-chicago-us,"Lithograph printed in color from seven stones (beige, orange, green, yellow, light blue, white, black), with scraping, on ivory wove paper",Image: 46.2 × 33.6 cm (18 1/4 × 13 1/4 in.); Sheet: 61.9 × 44.5 cm (24 3/8 × 17 9/16 in.),https://www.artic.edu/artworks/47136,FALSE,FALSE
artwork_0003515,Boy Blowing Soap Bubbles,édouard-manet,painting,late 1868/early 1869,"https://www.artic.edu/iiif/2/a0d396bf-3e64-4e10-2420-929881eb5d8b/full/843,/0/default.jpg",A work made of etching in warm black on ivory wove paper.,art-institute-of-chicago-us,Etching in warm black on ivory wove paper,Image: 19.6 × 16.3 cm (7 3/4 × 6 7/16 in.); Plate: 25.2 × 21.3 cm (9 15/16 × 8 7/16 in.); Sheet: 26 × 22 cm (10 1/4 × 8 11/16 in.),https://www.artic.edu/artworks/103108,FALSE,FALSE
artwork_0003516,"Sketches of Snails, Flowering Plant",édouard-manet,painting,1864/68,"https://www.artic.edu/iiif/2/a80f8ca3-3d35-fef0-bd1a-a774519b09da/full/843,/0/default.jpg",A work made of watercolor over graphite pencil on cream laid paper.,art-institute-of-chicago-us,Watercolor over graphite pencil on cream laid paper,19.8 × 12.6 cm (7 13/16 × 5 in.),https://www.artic.edu/artworks/9485,FALSE,FALSE
artwork_0003517,"At the window (""Open here I flung the shutter...""), from The Raven (Le Corbeau)",édouard-manet,painting,1875,"https://www.artic.edu/iiif/2/8096ac15-b5e6-7fa0-7dcb-c9287d795065/full/843,/0/default.jpg",A work made of transfer lithograph in black on gray china paper.,art-institute-of-chicago-us,Transfer lithograph in black on gray China paper,Image: 38.7 × 31.5 cm (15 1/4 × 12 7/16 in.); Sheet: 55.1 × 39 cm (21 3/4 × 15 3/8 in.),https://www.artic.edu/artworks/111366,FALSE,FALSE
artwork_0003518,Dead Toreador,édouard-manet,painting,1867-68,"https://www.artic.edu/iiif/2/c233b772-2f86-7a09-323f-ab3bd39c0168/full/843,/0/default.jpg","The Salon on 1864 included Manet's painting Episode from a Bullfight , which he later divided into two fragments, both reworked as single compositions. One of the fragments, the Dead Toreador (now in the National Gallery of Art, Washington, D.C.), was first exhibited in 1867, and the etching shown here dates from that time or shortly after. The etching itself was exhibited in the Salon of 1869 with Exotic Flower , which is stylistically similar and also of a Spanish theme.",art-institute-of-chicago-us,"Etching, aquatint, and drypoint in black on buff laid paper",Image: 9.7 × 19.5 cm (3 7/8 × 7 11/16 in.); Plate: 10.8 × 20.5 cm (4 5/16 × 8 1/8 in.); Sheet: 15.7 × 23.3 cm (6 3/16 × 9 3/16 in.),https://www.artic.edu/artworks/69033,FALSE,FALSE
artwork_0003519,The Barricade,édouard-manet,painting,1871,"https://www.artic.edu/iiif/2/d6a49a9e-4a0d-324b-bdbb-3ae83a768fe9/full/843,/0/default.jpg","Like Civil War (1871/73), this print is set during the street fighting of the Paris Commune. The troops here mirror the firing squad in Édouard Manet’s The Execution of Maximilian (1868–69), a series of paintings that, due to their political intonations, were not exhibited in Paris under Napoleon III. Here though, instead of Emperor Maximilian of Mexico—a Hapsburg installed by Napoleon III and executed at the hands of a resurgent Mexican army—Manet depicted insurgent Parisian Communards executed by the French army, as it suppressed the uprising.",art-institute-of-chicago-us,"Lithograph in black, with scraping, on ivory chine laid down on ivory wove paper (chine collé)",Image: 46.8 × 33.7 cm (18 7/16 × 13 5/16 in.); Primary support: 47 × 33.7 cm (18 9/16 × 13 5/16 in.); Secondary support: 60.4 × 46 cm (23 13/16 × 18 1/8 in.),https://www.artic.edu/artworks/6163,FALSE,FALSE
artwork_0003520,At the Prado I,édouard-manet,painting,1863,"https://www.artic.edu/iiif/2/6b021d63-94c1-0f73-5772-207329fa17fb/full/843,/0/default.jpg",A work made of etching and aquatint in black on cream laid paper.,art-institute-of-chicago-us,Etching and aquatint in black on cream laid paper,Image: 17.7 × 11.4 cm (7 × 4 1/2 in.); Plate: 18.2 × 11.9 cm (7 3/16 × 4 11/16 in.); Sheet: 36.9 × 27.4 cm (14 9/16 × 10 13/16 in.),https://www.artic.edu/artworks/191509,FALSE,FALSE
artwork_0003521,The Little Cavaliers,édouard-manet,painting,1867/74,"https://www.artic.edu/iiif/2/7df8affe-b1d7-c5b7-95a7-f023607b495f/full/843,/0/default.jpg","A work made of etching, drypoint, roulette and bitten tone in black on ivory japanese paper, laid down on tan wove paper (chine collé).",art-institute-of-chicago-us,"Etching, drypoint, roulette and bitten tone in black on ivory Japanese paper, laid down on tan wove paper (chine collé)",Image: 24 × 38.2 cm (9 1/2 × 15 1/16 in.); Plate: 25 × 39 cm (9 7/8 × 15 3/8 in.); Primary support: 33.4 × 48.6 cm (13 3/16 × 19 3/16 in.); Secondary support: 33.7 × 49.7 cm (13 5/16 × 19 5/8 in.),https://www.artic.edu/artworks/84398,FALSE,FALSE
artwork_0003522,Berthe Morisot,édouard-manet,painting,1872,"https://www.artic.edu/iiif/2/27a36e76-d692-8846-e51f-5559b85d94ed/full/843,/0/default.jpg",A work made of etching in brown on blue laid paper.,art-institute-of-chicago-us,Etching in brown on blue laid paper,Image/plate: 12 × 8 cm (4 3/4 × 3 3/16 in.); Sheet: 32 × 24.9 cm (12 5/8 × 9 13/16 in.),https://www.artic.edu/artworks/33319,FALSE,FALSE
artwork_0003523,The Ballet Dancer (Don Mariano Camprubi),édouard-manet,painting,1862-63,"https://www.artic.edu/iiif/2/e4a10317-78e1-dba7-4cb1-4ee2ffdac710/full/843,/0/default.jpg",A work made of etching in brown on cream laid paper.,art-institute-of-chicago-us,Etching in brown on cream laid paper,Image: 25.5 × 15.7 cm (10 1/16 × 6 3/16 in.); Plate: 29.8 × 19.8 cm (11 3/4 × 7 13/16 in.); Sheet: 44.7 × 32.2 cm (17 5/8 × 12 11/16 in.),https://www.artic.edu/artworks/61725,FALSE,FALSE
artwork_0003524,Line in Front of the Butcher Shop,édouard-manet,painting,1870-71,"https://www.artic.edu/iiif/2/3ea4b8b8-55a3-1f02-211a-321166c82da0/full/843,/0/default.jpg","As a member of the National Guard during the Prussian siege of 1870, Edouard Manet witnessed the misery of wartime Paris. He wrote, ""[The] butcher shops open only three times a week, and there are queues in front of their doors from four in the morning, and the last in line get nothing."" The abstract patterns of arrayed umbrellas in this print recall the work of the Japanese printmaker Utagawa Hiroshige. The bayonet rising above the umbrellas, however, reveals the military presence required to control the hungry crowd.",art-institute-of-chicago-us,Etching in warm black on ivory laid paper,Image: 16.9 × 15 cm (6 11/16 × 5 15/16 in.); Plate: 23.6 × 15.8 cm (9 5/16 × 6 1/4 in.); Sheet: 26.7 × 17.8 cm (10 9/16 × 7 1/16 in.),https://www.artic.edu/artworks/103109,FALSE,FALSE
artwork_0003525,Head of a Woman and Head of a Bearded Man,édouard-manet,painting,1880,"https://www.artic.edu/iiif/2/490c91f1-3f69-5817-395b-3ba0382d6f76/full/843,/0/default.jpg",A work made of watercolor with pen and brown ink and graphite on cream wove paper.,art-institute-of-chicago-us,Watercolor with pen and brown ink and graphite on cream wove paper,20.1 × 12.4 cm (7 15/16 × 4 15/16 in.),https://www.artic.edu/artworks/72896,FALSE,FALSE
artwork_0003526,"Dragonfly, plate 1 from Le Fleuve",édouard-manet,painting,1874,"https://www.artic.edu/iiif/2/29ec6bf6-07c2-20c9-234e-cb38774b1ff3/full/843,/0/default.jpg","A work made of etching, drypoint and aquatint in black on ivory laid paper.",art-institute-of-chicago-us,"Etching, drypoint and aquatint in black on ivory laid paper",Image: 4.8 × 5.5 cm (1 15/16 × 2 3/16 in.); Plate: 5.9 × 6 cm (2 3/8 × 2 3/8 in.); Sheet: 27.6 × 23.7 cm (10 7/8 × 9 3/8 in.),https://www.artic.edu/artworks/191513,FALSE,FALSE
artwork_0003527,Exotic Flower (Woman in a Mantilla),édouard-manet,painting,1868,"https://www.artic.edu/iiif/2/0cae5b34-513d-c60b-2412-c9625d9ecd4f/full/843,/0/default.jpg","Exotic Flower is an original composition, not based on a painting. A model for the etching is found among the Caprichos of Goya; unlike Goya, Manet visually isolated his figure, choosing not to provide a context for it.",art-institute-of-chicago-us,Etching and aquatint in warm black on ivory laid paper,Image: 16.2 × 10.6 cm (6 7/16 × 4 3/16 in.); Plate: 17.5 × 11.6 cm (6 15/16 × 4 5/8 in.); Sheet: 35.3 × 25.7 cm (13 15/16 × 10 1/8 in.),https://www.artic.edu/artworks/46782,FALSE,FALSE
artwork_0003528,M. Manet (The Artist's Father) II,édouard-manet,painting,1861,"https://www.artic.edu/iiif/2/0d8194b1-d7c0-c52e-7078-27470965807f/full/843,/0/default.jpg","This is the only known impression of the second state of this etching depicting Auguste Manet, a high official in the Ministry of Justice and subsequently a judge and court counselor. It is Manet's second etched portrait of his father. Both versions are based on the double portrait he painted of his parent in 1860, now in the Musee du Louvre, Paris.",art-institute-of-chicago-us,"Etching, aquatint and plate tone in black on ivory laid paper",Image/plate: 18.7 × 15.6 cm (7 3/8 × 6 3/16 in.); Sheet: 35.7 × 26.7 cm (14 1/16 × 10 9/16 in.),https://www.artic.edu/artworks/103098,FALSE,FALSE
artwork_0003529,The Toilette,édouard-manet,painting,1862,"https://www.artic.edu/iiif/2/94630c19-0ca4-481a-8e78-c4fdfd6695c9/full/843,/0/default.jpg",A work made of etching in black on ivory laid chinese paper.,art-institute-of-chicago-us,Etching in black on ivory laid Chinese paper,Image/plate: 28.5 × 22.2 cm (11 1/4 × 8 3/4 in.); Sheet: 34.3 × 26.3 cm (13 9/16 × 10 3/8 in.),https://www.artic.edu/artworks/45808,FALSE,FALSE
artwork_0003530,"Sketches from “The Gypsies,” “The Spanish Ballet,” and “Lola de Valence” for “L’Autographe au Salon de 1865”",édouard-manet,painting,1865,"https://www.artic.edu/iiif/2/cc45014d-7ea0-5f31-fecd-c4f99ed674c6/full/843,/0/default.jpg","A work made of brush and black ink and wash, over graphite, on ivory laid paper, pieced in the lower left.",art-institute-of-chicago-us,"Brush and black ink and wash, over graphite, on ivory laid paper, pieced in the lower left",18.1 × 12.7 cm (7 3/16 × 5 in.),https://www.artic.edu/artworks/186110,FALSE,FALSE
artwork_0003531,The Cats,édouard-manet,painting,1868-69,"https://www.artic.edu/iiif/2/7e2da6e5-85aa-208b-aca7-7404fe2bd6fd/full/843,/0/default.jpg",A work made of etching and aquatint with plate tone in warm black on cream laid paper.,art-institute-of-chicago-us,Etching and aquatint with plate tone in warm black on cream laid paper,Image: 17.3 × 21.8 cm (6 13/16 × 8 5/8 in.); Plate: 18 × 22.6 cm (7 1/8 × 8 15/16 in.); Sheet: 29 × 41.1 cm (11 7/16 × 16 3/16 in.),https://www.artic.edu/artworks/62328,FALSE,FALSE
artwork_0003532,The Absinthe Drinker,édouard-manet,painting,1867-68 or 1874,"https://www.artic.edu/iiif/2/d1d697dd-6ed6-6666-8845-9ec2c0f395fc/full/843,/0/default.jpg",A work made of etching and aquatint in black on cream japanese laid paper.,art-institute-of-chicago-us,Etching and aquatint in black on cream Japanese laid paper,Image: 25.2 × 14.5 cm (9 15/16 × 5 3/4 in.); Plate: 29 × 16.1 cm (11 7/16 × 6 3/8 in.); Sheet: 36.4 × 26 cm (14 3/8 × 10 1/4 in.),https://www.artic.edu/artworks/84520,FALSE,FALSE
artwork_0003533,"Charles Baudelaire, Full Face III",édouard-manet,painting,1868,"https://www.artic.edu/iiif/2/53941d26-1717-9d65-af34-2558d658deab/full/843,/0/default.jpg",A work made of etching and plate tone in black heightened with brush and gray wash on ivory laid paper.,art-institute-of-chicago-us,Etching and plate tone in black heightened with brush and gray wash on ivory laid paper,Image: 16.6 × 9.8 cm (6 9/16 × 3 7/8 in.); Plate: 17 × 10.3 cm (6 3/4 × 4 1/16 in.); Sheet: 17.2 × 11.4 cm (6 13/16 × 4 1/2 in.),https://www.artic.edu/artworks/103102,FALSE,FALSE
artwork_0003534,Berthe Morisot in Silhouette,édouard-manet,painting,1872-74,"https://www.artic.edu/iiif/2/e2acfbe8-7f1e-c519-167f-4ac01eb97454/full/843,/0/default.jpg","A work made of lithograph in black on chine, laid down on ivory wove paper (chine collé).",art-institute-of-chicago-us,"Lithograph in black on chine, laid down on ivory wove paper (chine collé)",Image: 18.9 × 13.3 cm (7 1/2 × 5 1/4 in.); Primary support: 24 × 17.3 cm (9 1/2 × 6 13/16 in.); Secondary support: 40.2 × 28.5 cm (15 7/8 × 11 1/4 in.),https://www.artic.edu/artworks/46789,FALSE,FALSE
artwork_0003535,The Philosopher,édouard-manet,painting,1865-66,"https://www.artic.edu/iiif/2/9f6aede5-c8ac-fb71-96fb-eddebaaa47cb/full/843,/0/default.jpg",A work made of etching and drypoint in warm black on ivory laid paper.,art-institute-of-chicago-us,Etching and drypoint in warm black on ivory laid paper,Image: 26.9 × 16.3 cm (10 5/8 × 6 7/16 in.); Plate: 31.7 × 23.6 cm (12 1/2 × 9 5/16 in.); Sheet: 47.9 × 36 cm (18 7/8 × 14 3/16 in.),https://www.artic.edu/artworks/103105,FALSE,FALSE
artwork_0003536,Marine,édouard-manet,painting,1865-66,"https://www.artic.edu/iiif/2/736249ab-b201-41e7-5a3f-e060aca433ae/full/843,/0/default.jpg","A work made of etching, aquatint and roulette in brown on ivory laid paper.",art-institute-of-chicago-us,"Etching, aquatint and roulette in brown on ivory laid paper",Image: 12.4 × 18 cm (4 15/16 × 7 1/8 in.); Plate: 14 × 20 cm (5 9/16 × 7 7/8 in.); Sheet: 18.1 × 28.3 cm (7 3/16 × 11 3/16 in.),https://www.artic.edu/artworks/103101,FALSE,FALSE
artwork_0003537,The Gypsies,édouard-manet,painting,1862,"https://www.artic.edu/iiif/2/5e8f4825-5944-f823-d448-a8d2d1d12b35/full/843,/0/default.jpg",A work made of etching in warm black on ivory laid paper.,art-institute-of-chicago-us,Etching in warm black on ivory laid paper,Image: 28.2 × 20.7 cm (11 1/8 × 8 3/16 in.); Plate: 31.5 × 23.8 cm (12 7/16 × 9 3/8 in.); Sheet: 53.7 × 34.9 cm (21 3/16 × 13 3/4 in.),https://www.artic.edu/artworks/105456,FALSE,FALSE
artwork_0003538,"Victorine Meurent in the Costume of an ""Espada""",édouard-manet,painting,1862,"https://www.artic.edu/iiif/2/edb1b376-2fae-187b-dcfd-180a75cae848/full/843,/0/default.jpg","Manet based this etching on his own painting of the same year (now in the Metropolitan Museum of Art, New York) depicting his frequent model, Victorine Meurent, in the costume of an ""espada,"" or toreador. Japanese prints and, above all, the etchings of Goya, have been cited as sources for the composition.",art-institute-of-chicago-us,Etching in black and lavis in warm gray on ivory laid paper,Image: 30.5 × 23.8 cm (12 1/16 × 9 3/8 in.); Plate: 33.8 × 27.8 cm (13 5/16 × 11 in.); Sheet: 52.4 × 35.9 cm (20 11/16 × 14 3/16 in.),https://www.artic.edu/artworks/103099,FALSE,FALSE
artwork_0003539,The Little Cavaliers,édouard-manet,painting,1860,"https://www.artic.edu/iiif/2/e638b25b-7b8e-55af-1438-65814b0b5d67/full/843,/0/default.jpg","A work made of etching, drypoint, roulette, and bitten tone in black on gray chine, laid down on ivory wove paper (chine collé).",art-institute-of-chicago-us,"Etching, drypoint, roulette, and bitten tone in black on gray chine, laid down on ivory wove paper (chine collé)",240 × 380 mm (image); 248 × 391 mm (plate); 242 × 383 mm (primary support) 319 × 448 mm (secondary support),https://www.artic.edu/artworks/72667,FALSE,FALSE
artwork_0003540,"Hat and Guitar, Frontispiece for the edition of fourteen etchings",édouard-manet,painting,1862-63,"https://www.artic.edu/iiif/2/021c6c93-caba-4f4e-9e0a-3b1dc5aeb8b7/full/843,/0/default.jpg","A work made of etching, aquatint and drypoint in black on ivory wove paper.",art-institute-of-chicago-us,"Etching, aquatint and drypoint in black on ivory wove paper","Image: 33.1 × 22.5 cm (13 1/16 × 8 7/8 in.); Plate: 43.4 × 29.6 cm (17 1/8 × 11 11/16 in.); Sheet, folded: 44.9 × 31.8 cm (17 11/16 × 12 9/16 in.); Sheet, unfolded: 45 × 63 cm (17 3/4 × 24 13/16 in.)",https://www.artic.edu/artworks/103110,FALSE,FALSE
artwork_0003541,The Races,édouard-manet,painting,1865-72,"https://www.artic.edu/iiif/2/dfa6fd46-d2f1-b800-e600-1e3983e3a6f6/full/843,/0/default.jpg",A work made of lithograph in black on chine collé.,art-institute-of-chicago-us,Lithograph in black on chine collé,42 × 50.8 cm (16 1/2 × 20 in.),https://www.artic.edu/artworks/145827,FALSE,FALSE
artwork_0003542,"The Boy with a Sword, Turned to the Left III",édouard-manet,painting,1862,"https://www.artic.edu/iiif/2/0fc0c9b3-94f2-98ea-691f-d45171f69877/full/843,/0/default.jpg","A work made of etching, aquatint and drypoint, with roulette, in black on ivory laid paper.",art-institute-of-chicago-us,"Etching, aquatint and drypoint, with roulette, in black on ivory laid paper",Image: 26.2 × 17.4 cm (10 3/8 × 6 7/8 in.); Plate: 31.7 × 23.7 cm (12 1/2 × 9 3/8 in.); Sheet: 38.5 × 28.9 cm (15 3/16 × 11 7/16 in.),https://www.artic.edu/artworks/26698,FALSE,FALSE
artwork_0003543,"Charles Baudelaire, Full Face III",édouard-manet,painting,1869,"https://www.artic.edu/iiif/2/5baf7152-fa0d-3158-cd9b-a67f8ed0cb6f/full/843,/0/default.jpg",A work made of etching in black on ivory laid paper.,art-institute-of-chicago-us,Etching in black on ivory laid paper,Image: 9 × 7.6 cm (3 9/16 × 3 in.); Plate: 9.6 × 8.2 cm (3 13/16 × 3 1/4 in.); Sheet: 29.2 × 20.3 cm (11 1/2 × 8 in.),https://www.artic.edu/artworks/45380,FALSE,FALSE
artwork_0003544,The Little Girl,édouard-manet,painting,1861-62,"https://www.artic.edu/iiif/2/0b35b176-0504-19a1-6f2e-cb9ce8c0b66e/full/843,/0/default.jpg",A work made of etching and drypoint with plate tone in brown on ivory laid paper.,art-institute-of-chicago-us,Etching and drypoint with plate tone in brown on ivory laid paper,Image/plate: 20.7 × 11.9 cm (8 3/16 × 4 11/16 in.); Sheet: 42 × 30.1 cm (16 9/16 × 11 7/8 in.),https://www.artic.edu/artworks/60960,FALSE,FALSE
artwork_0003545,The Smoker II,édouard-manet,painting,1879-82,"https://www.artic.edu/iiif/2/5666b4b3-f09d-fcd2-de63-80ee26a82ad4/full/843,/0/default.jpg",A work made of drypoint in brown on ivory wove paper.,art-institute-of-chicago-us,Drypoint in brown on ivory wove paper,Image: 23.5 × 15.3 cm (9 5/16 × 6 1/16 in.); Plate: 23.7 × 15.3 cm (9 3/8 × 6 1/16 in.); Sheet: 34.9 × 24.7 cm (13 3/4 × 9 3/4 in.),https://www.artic.edu/artworks/103107,FALSE,FALSE
artwork_0003546,Phillip IV King of Spain,édouard-manet,painting,1862,"https://www.artic.edu/iiif/2/af252150-dfd7-a597-4c0b-7ec50146c600/full/843,/0/default.jpg","A work made of etching, drypoint and retroussage inking in black on ivory chine, laid down on ivory wove paper (chine collé).",art-institute-of-chicago-us,"Etching, drypoint and retroussage inking in black on ivory chine, laid down on ivory wove paper (chine collé)",Image: 31.9 × 20.2 cm (12 9/16 × 8 in.); Plate: 35.6 × 23.9 cm (14 1/16 × 9 7/16 in.); Primary support: 31.8 × 19.8 cm (12 9/16 × 7 13/16 in.); Secondary support: 47.2 × 31.8 cm (18 5/8 × 12 9/16 in.),https://www.artic.edu/artworks/103097,FALSE,FALSE
